month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2026-01-01,CHOA CHU KANG,487B,CHOA CHU KANG AVE 5,5 ROOM,07 TO 09,113.0,1.37635512444695,103.738360161731,708000.0,689349.0,18651.0,2.71
2026-01-01,JURONG WEST,427,JURONG WEST AVE 1,5 ROOM,01 TO 03,135.0,1.35131373566097,103.725596710632,605000.0,626265.0,-21265.0,-3.4
2026-01-01,JURONG WEST,437,JURONG WEST AVE 1,5 ROOM,04 TO 06,135.0,1.35157134078567,103.723964571541,610000.0,645519.0,-35519.0,-5.5
2026-01-01,JURONG WEST,202,BOON LAY DR,5 ROOM,04 TO 06,120.0,1.34378470716235,103.715093852955,525000.0,543444.0,-18444.0,-3.39
2026-01-01,JURONG WEST,158,YUNG LOH RD,4 ROOM,01 TO 03,106.0,1.32896082457078,103.722279551998,513000.0,511632.0,1368.0,0.27
2026-01-01,JURONG WEST,175B,YUNG KUANG RD,4 ROOM,04 TO 06,93.0,1.33283359282698,103.721043381424,575000.0,594222.0,-19222.0,-3.23
2026-01-01,CHOA CHU KANG,441,CHOA CHU KANG AVE 4,5 ROOM,07 TO 09,125.0,1.38292240385745,103.739807246356,668000.0,677159.0,-9159.0,-1.35
2026-01-01,CHOA CHU KANG,432,CHOA CHU KANG AVE 4,5 ROOM,04 TO 06,121.0,1.38464414439202,103.741833630214,625000.0,669806.0,-44806.0,-6.69
2026-01-01,CHOA CHU KANG,429,CHOA CHU KANG AVE 4,5 ROOM,10 TO 12,123.0,1.38274325486337,103.740135563152,672000.0,687771.0,-15771.0,-2.29
2026-01-01,CHOA CHU KANG,474,CHOA CHU KANG AVE 3,5 ROOM,07 TO 09,120.0,1.37856931410449,103.738475704352,650888.0,662051.0,-11163.0,-1.69
2026-01-01,JURONG WEST,664C,JURONG WEST ST 64,5 ROOM,04 TO 06,110.0,1.33821125273272,103.703155643642,670000.0,665045.0,4955.0,0.75
2026-01-01,JURONG WEST,677C,JURONG WEST ST 64,5 ROOM,13 TO 15,110.0,1.34535269242821,103.704959975034,610000.0,640401.0,-30401.0,-4.75
2026-01-01,JURONG WEST,649B,JURONG WEST ST 61,5 ROOM,07 TO 09,110.0,1.33796673439806,103.698122457656,662888.0,648038.0,14850.0,2.29
2026-01-01,JURONG WEST,654C,JURONG WEST ST 61,5 ROOM,04 TO 06,111.0,1.33584465764231,103.697293247097,632000.0,629102.0,2898.0,0.46
2026-01-01,JURONG WEST,653C,JURONG WEST ST 61,5 ROOM,07 TO 09,110.0,1.33542562710519,103.696934679068,650888.0,626843.0,24045.0,3.84
2026-01-01,JURONG WEST,653A,JURONG WEST ST 61,5 ROOM,04 TO 06,111.0,1.3368913768574,103.696638809163,630000.0,636655.0,-6655.0,-1.05
2026-01-01,CHOA CHU KANG,818C,CHOA CHU KANG AVE 1,5 ROOM,13 TO 15,112.0,1.37672184041416,103.748150083183,755888.0,754845.0,1043.0,0.14
2026-01-01,JURONG WEST,654B,JURONG WEST ST 61,5 ROOM,10 TO 12,110.0,,,710000.0,642125.0,67875.0,10.57
2026-01-01,JURONG WEST,166A,YUNG KUANG RD,4 ROOM,04 TO 06,93.0,1.33128810212915,103.721959330636,565000.0,604150.0,-39150.0,-6.48
2026-01-01,JURONG WEST,650B,JURONG WEST ST 61,5 ROOM,13 TO 15,110.0,1.33799830622318,103.696320084561,660000.0,653590.0,6410.0,0.98
2026-01-01,JURONG WEST,644,JURONG WEST ST 61,5 ROOM,10 TO 12,120.0,1.33959189050404,103.696357637705,672000.0,658090.0,13910.0,2.11
2026-01-01,JURONG WEST,517C,JURONG WEST ST 52,5 ROOM,16 TO 18,115.0,1.34493630769122,103.720024635155,841000.0,823460.0,17540.0,2.13
2026-01-01,JURONG WEST,551,JURONG WEST ST 42,5 ROOM,01 TO 03,136.0,1.35237770099493,103.716921171248,628888.0,621716.0,7172.0,1.15
2026-01-01,JURONG WEST,555,JURONG WEST ST 42,5 ROOM,07 TO 09,134.0,1.35366860451456,103.718853145615,675000.0,648699.0,26301.0,4.05
2026-01-01,CHOA CHU KANG,296D,CHOA CHU KANG AVE 2,5 ROOM,10 TO 12,122.0,1.37662308147899,103.74306824591,650000.0,659720.0,-9720.0,-1.47
2026-01-01,JURONG WEST,402,JURONG WEST ST 42,5 ROOM,01 TO 03,136.0,1.35339365971468,103.722445654654,570000.0,598163.0,-28163.0,-4.71
2026-01-01,JURONG WEST,467,JURONG WEST ST 41,5 ROOM,04 TO 06,121.0,1.34949116382536,103.722545123133,610000.0,642814.0,-32814.0,-5.1
2026-01-01,CHOA CHU KANG,469,CHOA CHU KANG AVE 3,5 ROOM,04 TO 06,121.0,1.37779477244622,103.73737904885,624000.0,639974.0,-15974.0,-2.5
2026-01-01,JURONG WEST,637,JURONG WEST ST 61,5 ROOM,07 TO 09,110.0,1.34156676422639,103.697970356424,628000.0,622419.0,5581.0,0.9
2026-01-01,JURONG WEST,175B,YUNG KUANG RD,4 ROOM,19 TO 21,96.0,1.33283359282698,103.721043381424,700000.0,677035.0,22965.0,3.39
2026-01-01,JURONG WEST,166A,YUNG KUANG RD,4 ROOM,16 TO 18,93.0,1.33128810212915,103.721959330636,645000.0,670136.0,-25136.0,-3.75
2026-01-01,CHOA CHU KANG,812A,CHOA CHU KANG AVE 7,5 ROOM,10 TO 12,113.0,1.37338320239004,103.746795820058,720000.0,720125.0,-125.0,-0.02
2026-01-01,JURONG WEST,748,JURONG WEST ST 73,4 ROOM,04 TO 06,104.0,1.34775337100719,103.697968713143,511000.0,522655.0,-11655.0,-2.23
2026-01-01,JURONG WEST,706,JURONG WEST ST 71,4 ROOM,04 TO 06,111.0,,,535000.0,553550.0,-18550.0,-3.35
2026-01-01,JURONG WEST,703,JURONG WEST ST 71,4 ROOM,13 TO 15,110.0,1.34163032255525,103.695832219555,580000.0,574885.0,5115.0,0.89
2026-01-01,JURONG WEST,674B,JURONG WEST ST 65,4 ROOM,04 TO 06,91.0,1.34513373209401,103.702060183249,549000.0,533392.0,15608.0,2.93
2026-01-01,JURONG WEST,659B,JURONG WEST ST 65,4 ROOM,10 TO 12,91.0,1.336907296624,103.701982068141,550000.0,573436.0,-23436.0,-4.09
2026-01-01,JURONG WEST,617,JURONG WEST ST 65,4 ROOM,13 TO 15,85.0,1.34092564953584,103.700561353198,525000.0,556486.0,-31486.0,-5.66
2026-01-01,JURONG WEST,673A,JURONG WEST ST 65,4 ROOM,07 TO 09,86.0,1.34426518191339,103.701249463726,513000.0,537033.0,-24033.0,-4.48
2026-01-01,CHOA CHU KANG,541,CHOA CHU KANG ST 52,5 ROOM,01 TO 03,131.0,1.39278327502122,103.744321835531,640000.0,668251.0,-28251.0,-4.23
2026-01-01,CHOA CHU KANG,752,CHOA CHU KANG NTH 5,5 ROOM,01 TO 03,128.0,1.39227305010242,103.747425149246,670000.0,653307.0,16693.0,2.56
2026-01-01,JURONG WEST,673C,JURONG WEST ST 65,4 ROOM,10 TO 12,91.0,1.34471213524955,103.701313082539,545000.0,550115.0,-5115.0,-0.93
2026-01-01,JURONG WEST,677A,JURONG WEST ST 64,4 ROOM,13 TO 15,93.0,1.34563047616405,103.705038025438,535000.0,554681.0,-19681.0,-3.55
2026-01-01,JURONG WEST,668D,JURONG WEST ST 64,4 ROOM,07 TO 09,85.0,1.34125787225763,103.703000933184,567000.0,563885.0,3115.0,0.55
2026-01-01,JURONG WEST,668A,JURONG WEST ST 64,4 ROOM,10 TO 12,90.0,1.3418314445114,103.702880772704,575000.0,572773.0,2227.0,0.39
2026-01-01,JURONG WEST,684C,JURONG WEST ST 64,4 ROOM,13 TO 15,94.0,1.34358659212537,103.704502970823,601888.0,614627.0,-12739.0,-2.07
2026-01-01,JURONG WEST,655A,JURONG WEST ST 61,4 ROOM,04 TO 06,86.0,1.33553724025521,103.698482008728,485000.0,529942.0,-44942.0,-8.48
2026-01-01,CHOA CHU KANG,621,CHOA CHU KANG ST 62,5 ROOM,01 TO 03,127.0,1.39914640891261,103.747205206781,705000.0,680908.0,24092.0,3.54
2026-01-01,CHOA CHU KANG,625,CHOA CHU KANG ST 62,5 ROOM,10 TO 12,120.0,1.39863065232743,103.746034051085,700000.0,726770.0,-26770.0,-3.68
2026-01-01,JURONG WEST,642,JURONG WEST ST 61,4 ROOM,10 TO 12,100.0,1.34036989694199,103.695839824959,535000.0,559433.0,-24433.0,-4.37
2026-01-01,JURONG WEST,608,JURONG WEST ST 65,4 ROOM,07 TO 09,95.0,1.33797471643971,103.700171739975,566000.0,588881.0,-22881.0,-3.89
2026-01-01,JURONG WEST,661C,JURONG WEST ST 64,5 ROOM,04 TO 06,110.0,1.33607703951673,103.705050161682,688888.0,666614.0,22274.0,3.34
2026-01-01,JURONG WEST,735,JURONG WEST ST 75,4 ROOM,10 TO 12,106.0,1.3461552094198,103.701169369401,550000.0,559854.0,-9854.0,-1.76
2026-01-01,CHOA CHU KANG,688B,CHOA CHU KANG DR,5 ROOM,04 TO 06,110.0,1.40343593772923,103.75033691367,550000.0,572589.0,-22589.0,-3.94
2026-01-01,CHOA CHU KANG,812A,CHOA CHU KANG AVE 7,5 ROOM,19 TO 21,113.0,1.37338320239004,103.746795820058,735000.0,746072.0,-11072.0,-1.48
2026-01-01,CHOA CHU KANG,812C,CHOA CHU KANG AVE 7,5 ROOM,13 TO 15,113.0,1.3727609833656,103.745917783867,745000.0,722119.0,22881.0,3.17
2026-01-01,JURONG WEST,337B,TAH CHING RD,4 ROOM,10 TO 12,94.0,1.33745034737284,103.722395565486,650888.0,622632.0,28256.0,4.54
2026-01-01,CHOA CHU KANG,688C,CHOA CHU KANG CRES,5 ROOM,01 TO 03,110.0,1.40318701316163,103.750993347138,555888.0,556554.0,-666.0,-0.12
2026-01-01,JURONG WEST,339A,KANG CHING RD,4 ROOM,07 TO 09,89.0,1.33785466388305,103.721462722132,650000.0,607682.0,42318.0,6.96
2026-01-01,JURONG WEST,352,KANG CHING RD,4 ROOM,04 TO 06,101.0,1.33936579398539,103.720184380509,562000.0,552408.0,9592.0,1.74
2026-01-01,JURONG WEST,987C,JURONG WEST ST 93,4 ROOM,16 TO 18,93.0,1.33661986539386,103.695091222904,608000.0,585279.0,22721.0,3.88
2026-01-01,JURONG WEST,989D,JURONG WEST ST 93,4 ROOM,01 TO 03,93.0,1.33577599540978,103.695432323438,510000.0,536010.0,-26010.0,-4.85
2026-01-01,JURONG WEST,816,JURONG WEST ST 81,4 ROOM,07 TO 09,107.0,,,518000.0,561112.0,-43112.0,-7.68
2026-01-01,JURONG WEST,990C,JURONG WEST ST 93,4 ROOM,01 TO 03,93.0,1.33559727850344,103.69448630919,500000.0,526137.0,-26137.0,-4.97
2026-01-01,JURONG WEST,940,JURONG WEST ST 91,4 ROOM,10 TO 12,104.0,1.34330790784966,103.688873352514,480000.0,507580.0,-27580.0,-5.43
2026-01-01,JURONG WEST,839,JURONG WEST ST 81,4 ROOM,07 TO 09,109.0,1.34357907005993,103.69277172197,535000.0,525489.0,9511.0,1.81
2026-01-01,JURONG WEST,812,JURONG WEST ST 81,4 ROOM,10 TO 12,104.0,1.34630854446805,103.695863834561,480000.0,532022.0,-52022.0,-9.78
2026-01-01,JURONG WEST,851,JURONG WEST ST 81,4 ROOM,07 TO 09,108.0,1.3465916671122,103.692474184137,520000.0,522658.0,-2658.0,-0.51
2026-01-01,CHOA CHU KANG,353,CHOA CHU KANG CTRL,5 ROOM,10 TO 12,133.0,1.38213707062575,103.743397513845,771000.0,746311.0,24689.0,3.31
2026-01-01,CHOA CHU KANG,355,CHOA CHU KANG CTRL,5 ROOM,01 TO 03,126.0,1.38312422256392,103.743774848821,650000.0,688166.0,-38166.0,-5.55
2026-01-01,CHOA CHU KANG,785,CHOA CHU KANG DR,5 ROOM,01 TO 03,131.0,1.39485524508122,103.748044130582,690000.0,673795.0,16205.0,2.41
2026-01-01,CHOA CHU KANG,687D,CHOA CHU KANG DR,5 ROOM,13 TO 15,110.0,1.40368580815325,103.751581291592,610000.0,601183.0,8817.0,1.47
2026-01-01,JURONG WEST,929,JURONG WEST ST 92,4 ROOM,07 TO 09,103.0,1.34129441040099,103.689270790909,490000.0,500680.0,-10680.0,-2.13
2026-01-01,JURONG WEST,660D,JURONG WEST ST 64,5 ROOM,13 TO 15,110.0,1.33638400961294,103.703382722652,725000.0,686530.0,38470.0,5.6
2026-01-01,CHOA CHU KANG,20,TECK WHYE LANE,4 ROOM,10 TO 12,91.0,1.37875454766792,103.753163445856,430000.0,473821.0,-43821.0,-9.25
2026-01-01,CHOA CHU KANG,118,TECK WHYE LANE,4 ROOM,07 TO 09,106.0,1.37987102781951,103.750647321595,515000.0,529000.0,-14000.0,-2.65
2026-01-01,KALLANG/WHAMPOA,50,DORSET RD,3 ROOM,07 TO 09,68.0,1.3131547875762,103.850908276253,500000.0,499570.0,430.0,0.09
2026-01-01,KALLANG/WHAMPOA,44,BENDEMEER RD,3 ROOM,04 TO 06,63.0,1.32226013692281,103.86662310263,400000.0,368720.0,31280.0,8.48
2026-01-01,KALLANG/WHAMPOA,10C,BENDEMEER RD,3 ROOM,07 TO 09,68.0,1.31584236197018,103.860644539729,800000.0,769731.0,30269.0,3.93
2026-01-01,KALLANG/WHAMPOA,44,BENDEMEER RD,3 ROOM,10 TO 12,63.0,1.32226013692281,103.86662310263,385000.0,387976.0,-2976.0,-0.77
2026-01-01,KALLANG/WHAMPOA,10A,BENDEMEER RD,3 ROOM,28 TO 30,68.0,1.31499138887312,103.86050538635,845000.0,828678.0,16322.0,1.97
2026-01-01,KALLANG/WHAMPOA,44,BENDEMEER RD,3 ROOM,04 TO 06,63.0,1.32226013692281,103.86662310263,398000.0,367022.0,30978.0,8.44
2026-01-01,KALLANG/WHAMPOA,10B,BENDEMEER RD,3 ROOM,31 TO 33,68.0,1.31547715332072,103.860312930116,830000.0,832552.0,-2552.0,-0.31
2026-01-01,KALLANG/WHAMPOA,1,BEACH RD,3 ROOM,07 TO 09,68.0,1.3036713506088,103.864478660925,492888.0,456322.0,36566.0,8.01
2026-01-01,KALLANG/WHAMPOA,15,FARRER PK RD,3 ROOM,10 TO 12,62.0,1.31104346812009,103.851660614786,638000.0,657062.0,-19062.0,-2.9
2026-01-01,CHOA CHU KANG,353,CHOA CHU KANG CTRL,4 ROOM,07 TO 09,108.0,1.38213707062575,103.743397513845,615000.0,584892.0,30108.0,5.15
2026-01-01,CHOA CHU KANG,223,CHOA CHU KANG CTRL,4 ROOM,07 TO 09,106.0,1.38148413412097,103.744533459829,560000.0,581923.0,-21923.0,-3.77
2026-01-01,CHOA CHU KANG,213,CHOA CHU KANG CTRL,4 ROOM,07 TO 09,104.0,1.38217295387287,103.747211973147,560000.0,540735.0,19265.0,3.56
2026-01-01,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,2 ROOM,13 TO 15,45.0,1.32370038883176,103.859056873397,360000.0,363959.0,-3959.0,-1.09
2026-01-01,JURONG WEST,163,YUNG PING RD,EXECUTIVE,10 TO 12,143.0,1.33003579972894,103.722565513663,890000.0,874076.0,15924.0,1.82
2026-01-01,JURONG WEST,154,YUNG HO RD,EXECUTIVE,10 TO 12,147.0,1.32712439587226,103.721781699843,808000.0,850312.0,-42312.0,-4.98
2026-01-01,JURONG WEST,362,YUNG AN RD,EXECUTIVE,01 TO 03,147.0,1.33616155292127,103.719783396486,770000.0,775398.0,-5398.0,-0.7
2026-01-01,JURONG WEST,332,TAH CHING RD,EXECUTIVE,01 TO 03,139.0,1.3388206966531,103.72369051749,808000.0,766729.0,41271.0,5.38
2026-01-01,JURONG WEST,761,JURONG WEST ST 74,EXECUTIVE,01 TO 03,147.0,1.34904031249386,103.699459813301,730000.0,752686.0,-22686.0,-3.01
2026-01-01,CHOA CHU KANG,219,CHOA CHU KANG CTRL,4 ROOM,13 TO 15,106.0,1.38251524796551,103.745366857118,615000.0,591099.0,23901.0,4.04
2026-01-01,CHOA CHU KANG,688B,CHOA CHU KANG DR,4 ROOM,04 TO 06,91.0,1.40343593772923,103.75033691367,491500.0,507227.0,-15727.0,-3.1
2026-01-01,KALLANG/WHAMPOA,801,FRENCH RD,3 ROOM,07 TO 09,59.0,1.30736241836646,103.860472435164,435000.0,426826.0,8174.0,1.91
2026-01-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3 ROOM,04 TO 06,65.0,1.32353780675049,103.86914775647,378000.0,402911.0,-24911.0,-6.18
2026-01-01,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3 ROOM,01 TO 03,59.0,1.3234256745592,103.860686612229,345000.0,364377.0,-19377.0,-5.32
2026-01-01,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3 ROOM,01 TO 03,59.0,1.3234256745592,103.860686612229,350000.0,364377.0,-14377.0,-3.95
2026-01-01,KALLANG/WHAMPOA,804,KING GEORGE'S AVE,3 ROOM,10 TO 12,59.0,1.30787507917062,103.860792024681,490000.0,453492.0,36508.0,8.05
2026-01-01,KALLANG/WHAMPOA,117B,JLN TENTERAM,3 ROOM,04 TO 06,67.0,1.32816494843873,103.860801944702,590000.0,590286.0,-286.0,-0.05
2026-01-01,CHOA CHU KANG,690D,CHOA CHU KANG CRES,4 ROOM,22 TO 24,90.0,1.40214978725236,103.752101604265,550000.0,536770.0,13230.0,2.46
2026-01-01,CHOA CHU KANG,669,CHOA CHU KANG CRES,4 ROOM,01 TO 03,104.0,1.40292361646725,103.748268655447,520000.0,528095.0,-8095.0,-1.53
2026-01-01,CHOA CHU KANG,658,CHOA CHU KANG CRES,4 ROOM,10 TO 12,104.0,1.40075418778953,103.749259984055,560000.0,569286.0,-9286.0,-1.63
2026-01-01,CHOA CHU KANG,657,CHOA CHU KANG CRES,4 ROOM,19 TO 21,104.0,1.40044599472035,103.749872437775,540000.0,577650.0,-37650.0,-6.52
2026-01-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3 ROOM,10 TO 12,65.0,1.32353780675049,103.86914775647,415000.0,414120.0,880.0,0.21
2026-01-01,CHOA CHU KANG,684B,CHOA CHU KANG CRES,4 ROOM,07 TO 09,90.0,1.40389957807762,103.747236264641,505000.0,517411.0,-12411.0,-2.4
2026-01-01,CHOA CHU KANG,668,CHOA CHU KANG CRES,4 ROOM,01 TO 03,102.0,1.40174073824515,103.749496155327,535000.0,521729.0,13271.0,2.54
2026-01-01,CHOA CHU KANG,683C,CHOA CHU KANG CRES,4 ROOM,04 TO 06,91.0,1.40467861884756,103.746314893319,500000.0,510875.0,-10875.0,-2.13
2026-01-01,CHOA CHU KANG,675,CHOA CHU KANG CRES,4 ROOM,04 TO 06,104.0,1.40134655668703,103.745990615944,570000.0,546806.0,23194.0,4.24
2026-01-01,CHOA CHU KANG,683B,CHOA CHU KANG CRES,4 ROOM,07 TO 09,90.0,1.40376671076444,103.746257887648,500000.0,517289.0,-17289.0,-3.34
2026-01-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3 ROOM,13 TO 15,65.0,1.32353780675049,103.86914775647,385000.0,428832.0,-43832.0,-10.22
2026-01-01,KALLANG/WHAMPOA,97,GEYLANG BAHRU,3 ROOM,13 TO 15,68.0,,,459000.0,481015.0,-22015.0,-4.58
2026-01-01,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3 ROOM,01 TO 03,65.0,1.32353780675049,103.86914775647,362000.0,386072.0,-24072.0,-6.24
2026-01-01,KALLANG/WHAMPOA,72,GEYLANG BAHRU,3 ROOM,07 TO 09,59.0,1.32158321590245,103.871419569078,395000.0,385301.0,9699.0,2.52
2026-01-01,CHOA CHU KANG,686D,CHOA CHU KANG CRES,4 ROOM,07 TO 09,90.0,1.40411744569373,103.748355036188,515000.0,515209.0,-209.0,-0.04
2026-01-01,KALLANG/WHAMPOA,5A,UPP BOON KENG RD,3 ROOM,22 TO 24,67.0,1.3132753601909,103.873489088653,670000.0,731614.0,-61614.0,-8.42
2026-01-01,CHOA CHU KANG,688B,CHOA CHU KANG DR,4 ROOM,19 TO 21,91.0,1.40343593772923,103.75033691367,500888.0,532715.0,-31827.0,-5.97
2026-01-01,JURONG WEST,671A,JURONG WEST ST 65,EXECUTIVE,07 TO 09,125.0,1.34404660790141,103.702361146078,750000.0,751796.0,-1796.0,-0.24
2026-01-01,JURONG WEST,138D,YUAN CHING RD,5 ROOM,13 TO 15,108.0,1.32846031138004,103.723287795397,915000.0,913616.0,1384.0,0.15
2026-01-01,JURONG WEST,330,TAH CHING RD,5 ROOM,19 TO 21,124.0,1.33766746069838,103.724154795838,750000.0,738903.0,11097.0,1.5
2026-01-01,CHOA CHU KANG,804A,KEAT HONG CL,4 ROOM,13 TO 15,93.0,1.37367233098073,103.742000829882,602000.0,617221.0,-15221.0,-2.47
2026-01-01,CHOA CHU KANG,803A,KEAT HONG CL,4 ROOM,10 TO 12,93.0,1.37386468483914,103.742970078269,615000.0,614378.0,622.0,0.1
2026-01-01,CHOA CHU KANG,801D,KEAT HONG CL,4 ROOM,10 TO 12,92.0,1.37513575657307,103.743031630831,588000.0,606714.0,-18714.0,-3.08
2026-01-01,CHOA CHU KANG,803D,KEAT HONG CL,4 ROOM,13 TO 15,93.0,1.37289698327409,103.744347570659,595000.0,607591.0,-12591.0,-2.07
2026-01-01,JURONG WEST,324,TAH CHING RD,5 ROOM,04 TO 06,120.0,1.33637566586899,103.723450457483,640000.0,636976.0,3024.0,0.47
2026-01-01,JURONG WEST,938,JURONG WEST ST 91,5 ROOM,10 TO 12,121.0,1.34287698980059,103.689772560657,590000.0,599167.0,-9167.0,-1.53
2026-01-01,JURONG WEST,357,YUNG AN RD,5 ROOM,04 TO 06,124.0,1.33682896786791,103.721117649246,610000.0,632772.0,-22772.0,-3.6
2026-01-01,JURONG WEST,813,JURONG WEST ST 81,5 ROOM,10 TO 12,121.0,1.34598386230771,103.69582944619,623000.0,611904.0,11096.0,1.81
2026-01-01,JURONG WEST,764,JURONG WEST ST 74,5 ROOM,01 TO 03,123.0,,,610000.0,623593.0,-13593.0,-2.18
2026-01-01,CHOA CHU KANG,817B,KEAT HONG LINK,4 ROOM,16 TO 18,92.0,1.37708774602652,103.748768050663,640000.0,657636.0,-17636.0,-2.68
2026-01-01,CHOA CHU KANG,2,TECK WHYE AVE,4 ROOM,07 TO 09,103.0,,,500000.0,534667.0,-34667.0,-6.48
2026-01-01,JURONG WEST,672A,JURONG WEST ST 65,5 ROOM,10 TO 12,111.0,1.34372474655062,103.700939148875,618000.0,621863.0,-3863.0,-0.62
2026-01-01,JURONG WEST,674B,JURONG WEST ST 65,5 ROOM,10 TO 12,110.0,1.34513373209401,103.702060183249,630000.0,622383.0,7617.0,1.22
2026-01-01,JURONG WEST,663C,JURONG WEST ST 65,5 ROOM,07 TO 09,110.0,1.33804531682119,103.702429703843,640028.0,665295.0,-25267.0,-3.8
2026-01-01,CHOA CHU KANG,112,TECK WHYE LANE,4 ROOM,07 TO 09,106.0,1.37748545136822,103.751921303308,530000.0,523062.0,6938.0,1.33
2026-01-01,CHOA CHU KANG,111,TECK WHYE LANE,4 ROOM,04 TO 06,103.0,1.37787904560638,103.752103670331,510000.0,509409.0,591.0,0.12
2026-01-01,JURONG WEST,866,JURONG WEST ST 81,5 ROOM,07 TO 09,125.0,1.35057364770509,103.695465764302,565000.0,597077.0,-32077.0,-5.37
2026-01-01,JURONG WEST,710,JURONG WEST ST 71,EXECUTIVE,10 TO 12,148.0,1.34288276523283,103.694854808974,815000.0,792157.0,22843.0,2.88
2026-01-01,JURONG WEST,165B,YUNG KUANG RD,5 ROOM,13 TO 15,113.0,1.33064472260389,103.722321863113,785000.0,807389.0,-22389.0,-2.77
2026-01-01,JURONG WEST,166A,YUNG KUANG RD,5 ROOM,10 TO 12,113.0,1.33128810212915,103.721959330636,752888.0,764306.0,-11418.0,-1.49
2026-01-01,JURONG WEST,666B,JURONG WEST ST 65,EXECUTIVE,10 TO 12,130.0,1.33961422416176,103.701958631652,900000.0,824453.0,75547.0,9.16
2026-01-01,CHOA CHU KANG,506,CHOA CHU KANG ST 51,4 ROOM,10 TO 12,108.0,1.3887781628167,103.741831087827,540000.0,563091.0,-23091.0,-4.1
2026-01-01,JURONG WEST,669D,JURONG WEST ST 64,EXECUTIVE,07 TO 09,130.0,1.3434308331784,103.70325811319,780000.0,766026.0,13974.0,1.82
2026-01-01,CHOA CHU KANG,573,CHOA CHU KANG ST 52,4 ROOM,04 TO 06,92.0,1.39441682553354,103.745432631111,615000.0,594376.0,20624.0,3.47
2026-01-01,CHOA CHU KANG,562,CHOA CHU KANG ST 52,4 ROOM,10 TO 12,108.0,1.39629871036485,103.746022677229,588000.0,605780.0,-17780.0,-2.94
2026-01-01,JURONG WEST,656C,JURONG WEST ST 61,EXECUTIVE,04 TO 06,132.0,1.33598955071785,103.69997420624,775000.0,771785.0,3215.0,0.42
2026-01-01,CHOA CHU KANG,701,CHOA CHU KANG ST 53,4 ROOM,04 TO 06,109.0,1.39165394542409,103.746220667925,550000.0,536131.0,13869.0,2.59
2026-01-01,JURONG WEST,548,JURONG WEST ST 42,EXECUTIVE,07 TO 09,159.0,1.3536653557826,103.716101539752,845000.0,815089.0,29911.0,3.67
2026-01-01,JURONG WEST,166A,YUNG KUANG RD,5 ROOM,07 TO 09,113.0,1.33128810212915,103.721959330636,738000.0,746657.0,-8657.0,-1.16
2026-01-01,JURONG WEST,548,JURONG WEST ST 42,EXECUTIVE,10 TO 12,150.0,1.3536653557826,103.716101539752,795000.0,750001.0,44999.0,6.0
2026-01-01,CHOA CHU KANG,771,CHOA CHU KANG ST 54,4 ROOM,01 TO 03,102.0,1.39426765794686,103.749319274696,530000.0,531924.0,-1924.0,-0.36
2026-01-01,JURONG WEST,471,JURONG WEST ST 41,EXECUTIVE,01 TO 03,151.0,1.34849427788134,103.722162927115,848000.0,838095.0,9905.0,1.18
2026-01-01,CHOA CHU KANG,609,CHOA CHU KANG ST 62,4 ROOM,07 TO 09,107.0,1.39929966313489,103.744719393752,580000.0,581517.0,-1517.0,-0.26
2026-01-01,JURONG WEST,274B,JURONG WEST ST 25,EXECUTIVE,13 TO 15,126.0,1.3528655530538,103.703280481903,680000.0,690734.0,-10734.0,-1.55
2026-01-01,JURONG WEST,679A,JURONG WEST CTRL 1,EXECUTIVE,01 TO 03,135.0,1.34426725618628,103.705833695408,800000.0,775064.0,24936.0,3.22
2026-01-01,CHOA CHU KANG,638,CHOA CHU KANG ST 64,4 ROOM,07 TO 09,100.0,1.39780651380058,103.748372512668,635000.0,646151.0,-11151.0,-1.73
2026-01-01,JURONG WEST,726,JURONG WEST AVE 5,EXECUTIVE,04 TO 06,146.0,,,800000.0,856844.0,-56844.0,-6.63
2026-01-01,JURONG WEST,165B,YUNG KUANG RD,5 ROOM,01 TO 03,113.0,1.33064472260389,103.722321863113,670000.0,696227.0,-26227.0,-3.77
2026-01-01,JURONG WEST,556,JURONG WEST ST 42,EXECUTIVE,04 TO 06,157.0,1.35362210304169,103.717858506741,818000.0,822270.0,-4270.0,-0.52
2026-01-01,BUKIT BATOK,185,BT BATOK WEST AVE 6,4 ROOM,07 TO 09,106.0,1.34703672763612,103.744977459595,580000.0,593320.0,-13320.0,-2.25
2026-01-01,TOA PAYOH,101A,BIDADARI PK DR,3 ROOM,01 TO 03,68.0,1.33685462167621,103.870996313693,788000.0,746723.0,41277.0,5.53
2026-01-01,BUKIT BATOK,452A,BT BATOK WEST AVE 6,4 ROOM,04 TO 06,93.0,,,625000.0,679722.0,-54722.0,-8.05
2026-01-01,BEDOK,427,BEDOK NTH RD,4 ROOM,07 TO 09,92.0,1.32910888380153,103.92773420389,565000.0,562726.0,2274.0,0.4
